externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
4318990,1380,4318990-10,10,,,,,,0,
4318990,1380,4318990-2,2,,,,,,2,
4318990,1380,4318990-3,3,,,,,,1,
4318990,1380,4318990-4,4,,,,,,1,
4318990,1380,4318990-5,5,,,,,,1,
4318990,1380,4318990-6,6,,,,,,1,
4318990,1380,4318990-9,9,,,,,,0,
4318991,1380,4318991-1,1,,,,,,2,
4318991,1380,4318991-10,10,,,,,,0,
4318991,1380,4318991-2,2,,,,,,1,
4318991,1380,4318991-3,3,,,,,,1,
4318991,1380,4318991-4,4,,,,,,1,
4318991,1380,4318991-5,5,,,,,,1,
4318991,1380,4318991-6,6,,,,,,1,
4318991,1380,4318991-9,9,,,,,,0,
4318999,1380,4318999-1,1,,,,,,2,
4318999,1380,4318999-10,10,,,,,,0,
4318999,1380,4318999-2,2,,,,,,1,
4318999,1380,4318999-3,3,,,,,,1,
4318999,1380,4318999-4,4,,,,,,1,
4318999,1380,4318999-5,5,,,,,,1,
4318999,1380,4318999-6,6,,,,,,1,
4318999,1380,4318999-9,9,,,,,,0,
4319001,1380,4319001-1,1,,,,,,2,
4319001,1380,4319001-10,10,,,,,,0,
4319001,1380,4319001-2,2,,,,,,1,
4319001,1380,4319001-3,3,,,,,,1,
4319001,1380,4319001-4,4,,,,,,1,
4319001,1380,4319001-5,5,,,,,,1,
4319001,1380,4319001-6,6,,,,,,1,
4319001,1380,4319001-9,9,,,,,,0,
4319003,1380,4319003-1,1,,,,,,2,
4319003,1380,4319003-10,10,,,,,,0,
4319003,1380,4319003-2,2,,,,,,1,
4319003,1380,4319003-3,3,,,,,,1,
4319003,1380,4319003-4,4,,,,,,1,
4319003,1380,4319003-5,5,,,,,,1,
4319003,1380,4319003-6,6,,,,,,1,
4319003,1380,4319003-9,9,,,,,,0,
4319006,1380,4319006-1,1,,,,,,2,
4319006,1380,4319006-10,10,,,,,,0,
4319006,1380,4319006-2,2,,,,,,1,
4319006,1380,4319006-3,3,,,,,,1,
4319006,1380,4319006-4,4,,,,,,1,
4319006,1380,4319006-5,5,,,,,,1,
4319006,1380,4319006-6,6,,,,,,1,
4319006,1380,4319006-9,9,,,,,,0,
4319015,1380,4319015-1,1,,,,,,2,
4319015,1380,4319015-10,10,,,,,,0,
4319015,1380,4319015-2,2,,,,,,1,
4319015,1380,4319015-3,3,,,,,,1,
4319015,1380,4319015-4,4,,,,,,1,
4319015,1380,4319015-5,5,,,,,,1,
4319015,1380,4319015-6,6,,,,,,1,
4319015,1380,4319015-9,9,,,,,,0,
4319020,1380,4319020-1,1,,,,,,2,
4319020,1380,4319020-10,10,,,,,,0,
4319020,1380,4319020-2,2,,,,,,1,
4319020,1380,4319020-3,3,,,,,,1,
4319020,1380,4319020-4,4,,,,,,1,
4319020,1380,4319020-5,5,,,,,,1,
4319020,1380,4319020-6,6,,,,,,1,
4319020,1380,4319020-9,9,,,,,,0,
4319024,1380,4319024-1,1,,,,,,2,
4319024,1380,4319024-10,10,,,,,,0,
4319024,1380,4319024-2,2,,,,,,1,
4319024,1380,4319024-3,3,,,,,,1,
4319024,1380,4319024-4,4,,,,,,1,
4319024,1380,4319024-5,5,,,,,,1,
4319024,1380,4319024-6,6,,,,,,1,
4319024,1380,4319024-9,9,,,,,,0,
4319026,1380,4319026-1,1,,,,,,4,
4319026,1380,4319026-10,10,,,,,,0,
4319026,1380,4319026-2,2,,,,,,2,
4319026,1380,4319026-3,3,,,,,,1,
4319026,1380,4319026-4,4,,,,,,1,
4319026,1380,4319026-5,5,,,,,,1,
4319026,1380,4319026-6,6,,,,,,1,
4319026,1380,4319026-9,9,,,,,,0,
4319027,1380,4319027-1,1,,,,,,5,
4319027,1380,4319027-10,10,,,,,,0,
4319027,1380,4319027-2,2,,,,,,2,
4319027,1380,4319027-3,3,,,,,,1,
4319027,1380,4319027-4,4,,,,,,1,
4319027,1380,4319027-5,5,,,,,,1,
4319027,1380,4319027-6,6,,,,,,1,
4319027,1380,4319027-9,9,,,,,,0,
4322334,1380,4322334-1,1,,,,,,2,
4322334,1380,4322334-10,10,,,,,,0,
4322334,1380,4322334-2,2,,,,,,1,
4322334,1380,4322334-3,3,,,,,,1,
4322334,1380,4322334-4,4,,,,,,1,
4322334,1380,4322334-5,5,,,,,,1,
4322334,1380,4322334-6,6,,,,,,1,
4322334,1380,4322334-9,9,,,,,,0,
4322336,1380,4322336-1,1,,,,,,2,
4322336,1380,4322336-10,10,,,,,,0,
4322336,1380,4322336-2,2,,,,,,1,
4322336,1380,4322336-3,3,,,,,,1,
4322336,1380,4322336-4,4,,,,,,1,
4322336,1380,4322336-5,5,,,,,,1,
4322336,1380,4322336-6,6,,,,,,1,
4322336,1380,4322336-9,9,,,,,,0,
4322337,1380,4322337-1,1,,,,,,2,
4322337,1380,4322337-10,10,,,,,,0,
4322337,1380,4322337-2,2,,,,,,1,
4322337,1380,4322337-3,3,,,,,,1,
4322337,1380,4322337-4,4,,,,,,1,
4322337,1380,4322337-5,5,,,,,,1,
4322337,1380,4322337-6,6,,,,,,1,
4322337,1380,4322337-9,9,,,,,,0,
4322338,1380,4322338-1,1,,,,,,2,
4322338,1380,4322338-10,10,,,,,,0,
4322338,1380,4322338-2,2,,,,,,2,
4322338,1380,4322338-3,3,,,,,,1,
4322338,1380,4322338-4,4,,,,,,1,
4322338,1380,4322338-5,5,,,,,,1,
4322338,1380,4322338-6,6,,,,,,1,
4322338,1380,4322338-9,9,,,,,,0,
4322339,1380,4322339-1,1,,,,,,2,
4322339,1380,4322339-10,10,,,,,,0,
4322339,1380,4322339-2,2,,,,,,1,
4322339,1380,4322339-3,3,,,,,,1,
4322339,1380,4322339-4,4,,,,,,1,
4322339,1380,4322339-5,5,,,,,,1,
4322339,1380,4322339-6,6,,,,,,1,
4322339,1380,4322339-9,9,,,,,,0,
4322340,1380,4322340-1,1,,,,,,2,
4322340,1380,4322340-10,10,,,,,,0,
4322340,1380,4322340-2,2,,,,,,1,
4322340,1380,4322340-3,3,,,,,,1,
4322340,1380,4322340-4,4,,,,,,1,
4322340,1380,4322340-5,5,,,,,,1,
4322340,1380,4322340-6,6,,,,,,1,
4322340,1380,4322340-9,9,,,,,,0,
4322341,1380,4322341-1,1,,,,,,4,
4322341,1380,4322341-10,10,,,,,,0,
4322341,1380,4322341-2,2,,,,,,3,
4322341,1380,4322341-3,3,,,,,,2,
4322341,1380,4322341-4,4,,,,,,1,
4322341,1380,4322341-5,5,,,,,,2,
4322341,1380,4322341-6,6,,,,,,1,
4322341,1380,4322341-9,9,,,,,,0,
4322342,1380,4322342-1,1,,,,,,3,
4322342,1380,4322342-10,10,,,,,,0,
4322342,1380,4322342-2,2,,,,,,2,
4322342,1380,4322342-3,3,,,,,,1,
4322342,1380,4322342-4,4,,,,,,1,
4322342,1380,4322342-5,5,,,,,,1,
4322342,1380,4322342-6,6,,,,,,1,
4322342,1380,4322342-9,9,,,,,,0,
4322343,1380,4322343-1,1,,,,,,4,
4322343,1380,4322343-10,10,,,,,,0,
4322343,1380,4322343-2,2,,,,,,2,
4322343,1380,4322343-3,3,,,,,,1,
4322343,1380,4322343-4,4,,,,,,1,
4322343,1380,4322343-5,5,,,,,,1,
4322343,1380,4322343-6,6,,,,,,1,
4322343,1380,4322343-9,9,,,,,,0,
4322344,1380,4322344-1,1,,,,,,2,
4322344,1380,4322344-10,10,,,,,,0,
4322344,1380,4322344-2,2,,,,,,1,
4322344,1380,4322344-3,3,,,,,,1,
4322344,1380,4322344-4,4,,,,,,1,
4322344,1380,4322344-5,5,,,,,,1,
4322344,1380,4322344-6,6,,,,,,1,
4322344,1380,4322344-9,9,,,,,,0,
4322345,1380,4322345-1,1,,,,,,2,
4322345,1380,4322345-10,10,,,,,,0,
4322345,1380,4322345-2,2,,,,,,1,
4322345,1380,4322345-3,3,,,,,,1,
4322345,1380,4322345-4,4,,,,,,1,
4322345,1380,4322345-5,5,,,,,,1,
4322345,1380,4322345-6,6,,,,,,1,
4322345,1380,4322345-9,9,,,,,,0,
4322346,1380,4322346-1,1,,,,,,2,
4322346,1380,4322346-10,10,,,,,,0,
4322346,1380,4322346-2,2,,,,,,1,
4322346,1380,4322346-3,3,,,,,,1,
4322346,1380,4322346-4,4,,,,,,1,
4322346,1380,4322346-5,5,,,,,,1,
4322346,1380,4322346-6,6,,,,,,1,
4322346,1380,4322346-9,9,,,,,,0,
4322347,1380,4322347-1,1,,,,,,2,
4322347,1380,4322347-10,10,,,,,,0,
4322347,1380,4322347-2,2,,,,,,1,
4322347,1380,4322347-3,3,,,,,,1,
4322347,1380,4322347-4,4,,,,,,1,
4322347,1380,4322347-5,5,,,,,,1,
4322347,1380,4322347-6,6,,,,,,1,
4322347,1380,4322347-9,9,,,,,,0,
4322348,1380,4322348-1,1,,,,,,2,
4322348,1380,4322348-10,10,,,,,,0,
4322348,1380,4322348-2,2,,,,,,1,
4322348,1380,4322348-3,3,,,,,,1,
4322348,1380,4322348-4,4,,,,,,1,
4322348,1380,4322348-5,5,,,,,,1,
4322348,1380,4322348-6,6,,,,,,1,
4322348,1380,4322348-9,9,,,,,,0,
4322349,1380,4322349-1,1,,,,,,6,
4322349,1380,4322349-10,10,,,,,,0,
4322349,1380,4322349-2,2,,,,,,3,
4322349,1380,4322349-3,3,,,,,,2,
4322349,1380,4322349-4,4,,,,,,2,
4322349,1380,4322349-5,5,,,,,,2,
4322349,1380,4322349-6,6,,,,,,2,
4322349,1380,4322349-9,9,,,,,,0,
4322350,1380,4322350-1,1,,,,,,2,
4322350,1380,4322350-10,10,,,,,,0,
4322350,1380,4322350-2,2,,,,,,1,
4322350,1380,4322350-3,3,,,,,,1,
4322350,1380,4322350-4,4,,,,,,1,
4322350,1380,4322350-5,5,,,,,,1,
4322350,1380,4322350-6,6,,,,,,1,
4322350,1380,4322350-9,9,,,,,,0,
4322351,1380,4322351-1,1,,,,,,3,
4322351,1380,4322351-10,10,,,,,,0,
4322351,1380,4322351-2,2,,,,,,2,
4322351,1380,4322351-3,3,,,,,,1,
4322351,1380,4322351-4,4,,,,,,1,
4322351,1380,4322351-5,5,,,,,,1,
4322351,1380,4322351-6,6,,,,,,1,
4322351,1380,4322351-9,9,,,,,,0,
4322352,1380,4322352-1,1,,,,,,2,
4322352,1380,4322352-10,10,,,,,,0,
4322352,1380,4322352-2,2,,,,,,1,
4322352,1380,4322352-3,3,,,,,,1,
4322352,1380,4322352-4,4,,,,,,1,
4322352,1380,4322352-5,5,,,,,,1,
4322352,1380,4322352-6,6,,,,,,1,
4322352,1380,4322352-9,9,,,,,,0,
4322353,1380,4322353-1,1,,,,,,2,
4322353,1380,4322353-10,10,,,,,,0,
4322353,1380,4322353-2,2,,,,,,1,
4322353,1380,4322353-3,3,,,,,,1,
4322353,1380,4322353-4,4,,,,,,1,
4322353,1380,4322353-5,5,,,,,,1,
4322353,1380,4322353-6,6,,,,,,1,
4322353,1380,4322353-9,9,,,,,,0,
4322354,1380,4322354-1,1,,,,,,2,
4322354,1380,4322354-10,10,,,,,,0,
4322354,1380,4322354-2,2,,,,,,1,
4322354,1380,4322354-3,3,,,,,,1,
4322354,1380,4322354-4,4,,,,,,1,
4322354,1380,4322354-5,5,,,,,,1,
4322354,1380,4322354-6,6,,,,,,1,
4322354,1380,4322354-9,9,,,,,,0,
4322356,1380,4322356-1,1,,,,,,2,
4322356,1380,4322356-10,10,,,,,,0,
4322356,1380,4322356-2,2,,,,,,1,
4322356,1380,4322356-3,3,,,,,,1,
4322356,1380,4322356-4,4,,,,,,1,
4322356,1380,4322356-5,5,,,,,,1,
4322356,1380,4322356-6,6,,,,,,1,
4322356,1380,4322356-9,9,,,,,,0,
4322357,1380,4322357-1,1,,,,,,2,
4322357,1380,4322357-10,10,,,,,,0,
4322357,1380,4322357-2,2,,,,,,1,
4322357,1380,4322357-3,3,,,,,,1,
4322357,1380,4322357-4,4,,,,,,1,
4322357,1380,4322357-5,5,,,,,,1,
4322357,1380,4322357-6,6,,,,,,1,
4322357,1380,4322357-9,9,,,,,,0,
4322358,1380,4322358-1,1,,,,,,2,
4322358,1380,4322358-10,10,,,,,,0,
4322358,1380,4322358-2,2,,,,,,1,
4322358,1380,4322358-3,3,,,,,,1,
4322358,1380,4322358-4,4,,,,,,1,
4322358,1380,4322358-5,5,,,,,,1,
4322358,1380,4322358-6,6,,,,,,1,
4322358,1380,4322358-9,9,,,,,,0,
4322359,1380,4322359-1,1,,,,,,4,
4322359,1380,4322359-10,10,,,,,,0,
4322359,1380,4322359-2,2,,,,,,2,
4322359,1380,4322359-3,3,,,,,,1,
4322359,1380,4322359-4,4,,,,,,1,
4322359,1380,4322359-5,5,,,,,,1,
4322359,1380,4322359-6,6,,,,,,1,
4322359,1380,4322359-9,9,,,,,,0,
4322360,1380,4322360-1,1,,,,,,2,
4322360,1380,4322360-10,10,,,,,,0,
4322360,1380,4322360-2,2,,,,,,1,
4322360,1380,4322360-3,3,,,,,,1,
4322360,1380,4322360-4,4,,,,,,1,
4322360,1380,4322360-5,5,,,,,,1,
4322360,1380,4322360-6,6,,,,,,1,
4322360,1380,4322360-9,9,,,,,,0,
4322361,1380,4322361-1,1,,,,,,2,
4322361,1380,4322361-10,10,,,,,,0,
4322361,1380,4322361-2,2,,,,,,1,
4322361,1380,4322361-3,3,,,,,,1,
4322361,1380,4322361-4,4,,,,,,1,
4322361,1380,4322361-5,5,,,,,,1,
4322361,1380,4322361-6,6,,,,,,1,
4322361,1380,4322361-9,9,,,,,,0,
4322362,1380,4322362-1,1,,,,,,2,
4322362,1380,4322362-10,10,,,,,,0,
4322362,1380,4322362-2,2,,,,,,1,
4322362,1380,4322362-3,3,,,,,,1,
4322362,1380,4322362-4,4,,,,,,1,
4322362,1380,4322362-5,5,,,,,,1,
4322362,1380,4322362-6,6,,,,,,1,
4322362,1380,4322362-9,9,,,,,,0,
4322363,1380,4322363-1,1,,,,,,2,
4322363,1380,4322363-10,10,,,,,,0,
4322363,1380,4322363-2,2,,,,,,1,
4322363,1380,4322363-3,3,,,,,,1,
4322363,1380,4322363-4,4,,,,,,1,
4322363,1380,4322363-5,5,,,,,,1,
4322363,1380,4322363-6,6,,,,,,1,
4322363,1380,4322363-9,9,,,,,,0,
4322364,1380,4322364-1,1,,,,,,4,
4322364,1380,4322364-10,10,,,,,,0,
4322364,1380,4322364-2,2,,,,,,1,
4322364,1380,4322364-3,3,,,,,,1,
4322364,1380,4322364-4,4,,,,,,1,
4322364,1380,4322364-5,5,,,,,,1,
4322364,1380,4322364-6,6,,,,,,1,
4322364,1380,4322364-9,9,,,,,,0,
4322365,1380,4322365-1,1,,,,,,2,
4322365,1380,4322365-10,10,,,,,,0,
4322365,1380,4322365-2,2,,,,,,1,
4322365,1380,4322365-3,3,,,,,,1,
4322365,1380,4322365-4,4,,,,,,1,
4322365,1380,4322365-5,5,,,,,,1,
4322365,1380,4322365-6,6,,,,,,1,
4322365,1380,4322365-9,9,,,,,,0,
4322366,1380,4322366-1,1,,,,,,4,
4322366,1380,4322366-10,10,,,,,,0,
4322366,1380,4322366-2,2,,,,,,1,
4322366,1380,4322366-3,3,,,,,,1,
4322366,1380,4322366-4,4,,,,,,1,
4322366,1380,4322366-5,5,,,,,,1,
4322366,1380,4322366-6,6,,,,,,1,
4322366,1380,4322366-9,9,,,,,,0,
4322367,1380,4322367-1,1,,,,,,2,
4322367,1380,4322367-10,10,,,,,,0,
4322367,1380,4322367-2,2,,,,,,1,
4322367,1380,4322367-3,3,,,,,,1,
4322367,1380,4322367-4,4,,,,,,1,
4322367,1380,4322367-5,5,,,,,,1,
4322367,1380,4322367-6,6,,,,,,1,
4322367,1380,4322367-9,9,,,,,,0,
4322368,1380,4322368-1,1,,,,,,3,
4322368,1380,4322368-10,10,,,,,,0,
4322368,1380,4322368-2,2,,,,,,1,
4322368,1380,4322368-3,3,,,,,,1,
4322368,1380,4322368-4,4,,,,,,1,
4322368,1380,4322368-5,5,,,,,,1,
4322368,1380,4322368-6,6,,,,,,1,
4322368,1380,4322368-9,9,,,,,,0,
4322369,1380,4322369-1,1,,,,,,4,
4322369,1380,4322369-10,10,,,,,,0,
4322369,1380,4322369-2,2,,,,,,2,
4322369,1380,4322369-3,3,,,,,,1,
4322369,1380,4322369-4,4,,,,,,1,
4322369,1380,4322369-5,5,,,,,,1,
4322369,1380,4322369-6,6,,,,,,1,
4322369,1380,4322369-9,9,,,,,,0,
4322370,1380,4322370-1,1,,,,,,3,
4322370,1380,4322370-10,10,,,,,,0,
4322370,1380,4322370-2,2,,,,,,2,
4322370,1380,4322370-3,3,,,,,,1,
4322370,1380,4322370-4,4,,,,,,1,
4322370,1380,4322370-5,5,,,,,,1,
4322370,1380,4322370-6,6,,,,,,1,
4322370,1380,4322370-9,9,,,,,,0,
4322371,1380,4322371-1,1,,,,,,4,
4322371,1380,4322371-10,10,,,,,,0,
4322371,1380,4322371-2,2,,,,,,2,
4322371,1380,4322371-3,3,,,,,,1,
4322371,1380,4322371-4,4,,,,,,1,
4322371,1380,4322371-5,5,,,,,,1,
4322371,1380,4322371-6,6,,,,,,1,
4322371,1380,4322371-9,9,,,,,,0,
4322373,1380,4322373-1,1,,,,,,2,
4322373,1380,4322373-10,10,,,,,,0,
4322373,1380,4322373-2,2,,,,,,1,
4322373,1380,4322373-3,3,,,,,,1,
4322373,1380,4322373-4,4,,,,,,1,
4322373,1380,4322373-5,5,,,,,,1,
4322373,1380,4322373-6,6,,,,,,1,
4322373,1380,4322373-9,9,,,,,,0,
4322374,1380,4322374-1,1,,,,,,2,
4322374,1380,4322374-10,10,,,,,,0,
4322374,1380,4322374-2,2,,,,,,1,
4322374,1380,4322374-3,3,,,,,,1,
4322374,1380,4322374-4,4,,,,,,1,
4322374,1380,4322374-5,5,,,,,,1,
4322374,1380,4322374-6,6,,,,,,1,
4322374,1380,4322374-9,9,,,,,,0,
4322375,1380,4322375-1,1,,,,,,2,
4322375,1380,4322375-10,10,,,,,,0,
4322375,1380,4322375-2,2,,,,,,1,
4322375,1380,4322375-3,3,,,,,,1,
4322375,1380,4322375-4,4,,,,,,1,
4322375,1380,4322375-5,5,,,,,,1,
4322375,1380,4322375-6,6,,,,,,1,
4322375,1380,4322375-9,9,,,,,,0,
4322376,1380,4322376-1,1,,,,,,2,
4322376,1380,4322376-10,10,,,,,,0,
4322376,1380,4322376-2,2,,,,,,1,
4322376,1380,4322376-3,3,,,,,,1,
4322376,1380,4322376-4,4,,,,,,1,
4322376,1380,4322376-5,5,,,,,,1,
4322376,1380,4322376-6,6,,,,,,1,
4322376,1380,4322376-9,9,,,,,,0,
4322377,1380,4322377-1,1,,,,,,2,
4322377,1380,4322377-10,10,,,,,,0,
4322377,1380,4322377-2,2,,,,,,1,
4322377,1380,4322377-3,3,,,,,,1,
4322377,1380,4322377-4,4,,,,,,1,
4322377,1380,4322377-5,5,,,,,,1,
4322377,1380,4322377-6,6,,,,,,1,
4322377,1380,4322377-9,9,,,,,,0,
4322378,1380,4322378-1,1,,,,,,2,
4322378,1380,4322378-10,10,,,,,,0,
4322378,1380,4322378-2,2,,,,,,1,
4322378,1380,4322378-3,3,,,,,,1,
4322378,1380,4322378-4,4,,,,,,2,
4322378,1380,4322378-5,5,,,,,,1,
4322378,1380,4322378-6,6,,,,,,1,
4322378,1380,4322378-9,9,,,,,,0,
4322379,1380,4322379-1,1,,,,,,2,
4322379,1380,4322379-10,10,,,,,,0,
4322379,1380,4322379-2,2,,,,,,1,
4322379,1380,4322379-3,3,,,,,,1,
4322379,1380,4322379-4,4,,,,,,1,
4322379,1380,4322379-5,5,,,,,,1,
4322379,1380,4322379-6,6,,,,,,1,
4322379,1380,4322379-7,7,,,,,,1,
4322379,1380,4322379-9,9,,,,,,0,
4322380,1380,4322380-1,1,,,,,,2,
4322380,1380,4322380-10,10,,,,,,0,
4322380,1380,4322380-2,2,,,,,,1,
4322380,1380,4322380-3,3,,,,,,1,
4322380,1380,4322380-4,4,,,,,,1,
4322380,1380,4322380-5,5,,,,,,1,
4322380,1380,4322380-6,6,,,,,,1,
4322380,1380,4322380-9,9,,,,,,0,
4322381,1380,4322381-1,1,,,,,,2,
4322381,1380,4322381-10,10,,,,,,0,
4322381,1380,4322381-2,2,,,,,,1,
4322381,1380,4322381-3,3,,,,,,1,
4322381,1380,4322381-4,4,,,,,,1,
4322381,1380,4322381-5,5,,,,,,1,
4322381,1380,4322381-6,6,,,,,,1,
4322381,1380,4322381-9,9,,,,,,0,
4322382,1380,4322382-10,10,,,,,,0,
4322382,1380,4322382-2,2,,,,,,2,
4322382,1380,4322382-3,3,,,,,,2,
4322382,1380,4322382-4,4,,,,,,1,
4322382,1380,4322382-5,5,,,,,,1,
4322382,1380,4322382-6,6,,,,,,1,
4322382,1380,4322382-9,9,,,,,,0,
4322383,1380,4322383-10,10,,,,,,0,
4322383,1380,4322383-2,2,,,,,,2,
4322383,1380,4322383-3,3,,,,,,2,
4322383,1380,4322383-4,4,,,,,,1,
4322383,1380,4322383-5,5,,,,,,1,
4322383,1380,4322383-6,6,,,,,,1,
4322383,1380,4322383-9,9,,,,,,0,
4322384,1380,4322384-1,1,,,,,,5,
4322384,1380,4322384-10,10,,,,,,0,
4322384,1380,4322384-2,2,,,,,,5,
4322384,1380,4322384-3,3,,,,,,2,
4322384,1380,4322384-4,4,,,,,,1,
4322384,1380,4322384-5,5,,,,,,1,
4322384,1380,4322384-6,6,,,,,,2,
4322384,1380,4322384-9,9,,,,,,0,
4322385,1380,4322385-1,1,,,,,,4,
4322385,1380,4322385-10,10,,,,,,0,
4322385,1380,4322385-2,2,,,,,,2,
4322385,1380,4322385-3,3,,,,,,1,
4322385,1380,4322385-4,4,,,,,,1,
4322385,1380,4322385-5,5,,,,,,1,
4322385,1380,4322385-6,6,,,,,,1,
4322385,1380,4322385-9,9,,,,,,0,
4322386,1380,4322386-1,1,,,,,,4,
4322386,1380,4322386-10,10,,,,,,0,
4322386,1380,4322386-2,2,,,,,,3,
4322386,1380,4322386-3,3,,,,,,1,
4322386,1380,4322386-4,4,,,,,,1,
4322386,1380,4322386-5,5,,,,,,1,
4322386,1380,4322386-6,6,,,,,,1,
4322386,1380,4322386-7,7,,,,,,1,
4322386,1380,4322386-9,9,,,,,,0,
4322387,1380,4322387-1,1,,,,,,4,
4322387,1380,4322387-10,10,,,,,,0,
4322387,1380,4322387-2,2,,,,,,3,
4322387,1380,4322387-3,3,,,,,,1,
4322387,1380,4322387-4,4,,,,,,1,
4322387,1380,4322387-5,5,,,,,,1,
4322387,1380,4322387-6,6,,,,,,1,
4322387,1380,4322387-9,9,,,,,,0,
4322388,1380,4322388-1,1,,,,,,2,
4322388,1380,4322388-10,10,,,,,,0,
4322388,1380,4322388-2,2,,,,,,2,
4322388,1380,4322388-3,3,,,,,,1,
4322388,1380,4322388-4,4,,,,,,1,
4322388,1380,4322388-5,5,,,,,,1,
4322388,1380,4322388-6,6,,,,,,1,
4322388,1380,4322388-9,9,,,,,,0,
4322390,1380,4322390-1,1,,,,,,4,
4322390,1380,4322390-10,10,,,,,,0,
4322390,1380,4322390-2,2,,,,,,4,
4322390,1380,4322390-3,3,,,,,,4,
4322390,1380,4322390-4,4,,,,,,1,
4322390,1380,4322390-5,5,,,,,,3,
4322390,1380,4322390-6,6,,,,,,1,
4322390,1380,4322390-9,9,,,,,,0,
4322391,1380,4322391-1,1,,,,,,4,
4322391,1380,4322391-10,10,,,,,,0,
4322391,1380,4322391-2,2,,,,,,3,
4322391,1380,4322391-3,3,,,,,,4,
4322391,1380,4322391-4,4,,,,,,2,
4322391,1380,4322391-5,5,,,,,,2,
4322391,1380,4322391-6,6,,,,,,1,
4322391,1380,4322391-9,9,,,,,,0,
15624,1382,394157,6,,,2026-09-10T00:00:00Z,,,2,Stena
15624,1382,396159,1,2026-09-06T08:31:00Z,,2026-09-06T00:00:00Z,,,3,F_ÅVS
15624,1382,396160,2,2026-09-06T13:53:00Z,,2026-09-06T00:00:00Z,,,2,F_ÅVS
15624,1382,396161,3,2026-08-31T11:49:00Z,,2026-09-07T00:00:00Z,,,1,F_ÅVS
15624,1382,396162,5,2026-09-04T09:54:00Z,,2026-09-07T00:00:00Z,,,2,F_ÅVS
15624,1382,396163,4,2026-09-04T09:54:00Z,,2026-09-07T00:00:00Z,,,2,F_ÅVS
15624,1382,396460,9,2026-09-04T07:03:00Z,,2026-09-07T00:00:00Z,,,0,F_ÅVS
15624,1382,396485,10,,,,,,0,F_ÅVS
15624,1382,399274,8,,,,,,3,HB
16378,1382,370153,6,,,2026-09-10T00:00:00Z,,,1,Stena
16378,1382,370155,7,2021-04-01T00:00:00Z,,,.,,1,VIVAB RH F
16378,1382,396260,1,2026-09-04T10:09:00Z,,2026-09-07T00:00:00Z,,,2,F_ÅVS
16378,1382,396261,2,2026-09-06T13:30:00Z,,2026-09-06T00:00:00Z,,,1,F_ÅVS
16378,1382,396262,3,2026-08-21T15:50:00Z,,2026-09-18T00:00:00Z,,,1,F_ÅVS
16378,1382,396263,5,2026-09-02T13:58:00Z,,2026-09-16T00:00:00Z,,,1,F_ÅVS
16378,1382,396264,4,2026-09-02T13:58:00Z,,2026-09-16T00:00:00Z,,,1,F_ÅVS
16378,1382,396484,9,2026-09-01T09:20:00Z,,2026-09-08T00:00:00Z,,,0,F_ÅVS
16378,1382,396509,10,,,,,,0,F_ÅVS
16378,1382,399271,8,,,,,,1,HB
17263,1382,367913,6,,,2026-09-10T00:00:00Z,,,1,Stena
17263,1382,394688,7,,,,.,,1,VIVAB RH F
17263,1382,396169,1,2026-09-06T09:10:00Z,,2026-09-06T00:00:00Z,,,2,F_ÅVS
17263,1382,396170,2,2026-09-04T12:04:00Z,,2026-09-07T00:00:00Z,,,2,F_ÅVS
17263,1382,396171,3,2026-08-10T12:21:00Z,,2026-09-07T00:00:00Z,,,1,F_ÅVS
17263,1382,396172,5,2026-09-02T14:16:00Z,,2026-09-09T00:00:00Z,,,1,F_ÅVS
17263,1382,396173,4,2026-09-02T14:16:00Z,,2026-09-09T00:00:00Z,,,1,F_ÅVS
17263,1382,396465,9,2026-09-04T07:39:00Z,,2026-09-08T00:00:00Z,,,0,F_ÅVS
17263,1382,396490,10,,,,,,0,F_ÅVS
17263,1382,399269,8,,,,,,1,HB
17499,1382,368083,6,,,2026-09-10T00:00:00Z,,,1,Stena
17499,1382,370145,7,2021-01-26T00:00:00Z,,,.,,1,VIVAB RH F
17499,1382,396265,1,2026-08-26T13:46:00Z,,2026-09-09T00:00:00Z,,,3,F_ÅVS
17499,1382,396266,2,2026-09-01T13:23:00Z,,2026-09-15T00:00:00Z,,,2,F_ÅVS
17499,1382,396267,3,2026-07-30T07:01:00Z,,2026-09-22T00:00:00Z,,,1,F_ÅVS
17499,1382,396268,5,2026-08-26T13:57:00Z,,2026-09-23T00:00:00Z,,,1,F_ÅVS
17499,1382,396269,4,2026-08-26T13:57:00Z,,2026-09-23T00:00:00Z,,,1,F_ÅVS
17499,1382,396480,9,2026-09-03T11:28:00Z,,2026-09-10T00:00:00Z,,,0,F_ÅVS
17499,1382,396505,10,,,,,,0,F_ÅVS
17499,1382,399282,8,,,,,,1,HB
2401,1382,397164,5,2025-12-30T00:00:00Z,,,Dummy,,1,F_ÅVS
2401,1382,397165,5,2025-12-30T00:00:00Z,,,Dummy,,1,F_ÅVS
2407,1382,398567,5,2026-08-06T13:25:00Z,,,,,1,F_ÅVS
2407,1382,398568,4,2026-08-06T13:25:00Z,,,.,,1,F_ÅVS
7489,1382,367910,6,,,2026-09-10T00:00:00Z,,,1,Stena
7489,1382,370162,7,2021-09-10T07:51:00Z,,,.,,1,VIVAB RH F
