externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
6006919,1485,738850,3,2024-06-03T12:09:19Z,,2024-10-31T00:00:00Z,,,5,
6006919,1485,738851,2,,,2024-10-25T00:00:00Z,,,2,
6006919,1485,748026,9,,,2024-10-25T00:00:00Z,,,0,
6006919,1485,748053,5,,,,,,2,
6006919,1485,748054,4,,,,,,2,
6006923,1485,738864,6,,,2024-10-28T00:00:00Z,,,1,
6006923,1485,738865,1,,,2024-10-25T00:00:00Z,,,2,
6006923,1485,738866,3,2024-06-03T08:55:15Z,,2024-10-31T00:00:00Z,,,3,
6006923,1485,738867,2,,,2024-10-25T00:00:00Z,,,1,
6006923,1485,748027,9,,,2024-10-25T00:00:00Z,,,0,
6006923,1485,748055,5,,,,,,1,
6006923,1485,748056,4,,,,,,1,
6014246,1485,746827,6,,,2024-10-28T00:00:00Z,,,1,
6014246,1485,748009,2,,,2024-10-29T00:00:00Z,,,1,
6014246,1485,748010,1,,,2024-10-25T00:00:00Z,,,1,
6014246,1485,748011,3,,,2024-10-31T00:00:00Z,,,4,
6014246,1485,748018,9,,,2024-10-27T00:00:00Z,,,0,
6014246,1485,748037,5,,,,,,1,
6014246,1485,748038,4,,,,,,1,
6014277,1485,740093,6,,,2024-11-04T00:00:00Z,,,1,
6014277,1485,740094,1,,,2024-10-25T00:00:00Z,,,2,
6014277,1485,740095,3,2024-06-03T08:37:10Z,,2024-10-30T00:00:00Z,,,4,
6014277,1485,740096,2,,,2024-10-29T00:00:00Z,,,1,
6014277,1485,748022,9,,,2024-10-31T00:00:00Z,,,0,
6014277,1485,748045,5,,,,,,1,
6014277,1485,748046,4,,,,,,1,
6017855,1485,738840,6,,,2024-10-28T00:00:00Z,,,1,
6017855,1485,738841,1,,,2024-10-25T00:00:00Z,,,2,
6017855,1485,738842,3,,,2024-10-31T00:00:00Z,,,4,
6017855,1485,738843,2,,,2024-10-25T00:00:00Z,,,1,
6017855,1485,748036,9,,,2024-10-25T00:00:00Z,,,0,
6017855,1485,748073,5,,,,,,1,
6017855,1485,748074,4,,,,,,1,
6017859,1485,738856,6,,,2024-10-28T00:00:00Z,,,1,
6017859,1485,738857,1,,,2024-10-25T00:00:00Z,,,2,
6017859,1485,738858,3,,,2024-10-31T00:00:00Z,,,2,
6017859,1485,738859,2,,,2024-10-25T00:00:00Z,,,1,
6017859,1485,748021,9,,,2024-10-25T00:00:00Z,,,0,
6017859,1485,748043,5,,,,,,1,
6017859,1485,748044,4,,,,,,1,
6025145,1485,738844,6,,,2024-10-28T00:00:00Z,,,1,
6025145,1485,738845,1,,,2024-10-25T00:00:00Z,,,2,
6025145,1485,738846,3,,,2024-10-31T00:00:00Z,,,5,
6025145,1485,738847,2,,,2024-10-25T00:00:00Z,,,1,
6025145,1485,748031,9,,,2024-10-26T00:00:00Z,,,0,
6025145,1485,748063,5,,,,,,2,
6025145,1485,748064,4,,,,,,2,
6025149,1485,738868,6,,,2024-10-28T00:00:00Z,,,1,
6025149,1485,738869,1,,,2024-10-25T00:00:00Z,,,1,
6025149,1485,738870,3,,,2024-10-31T00:00:00Z,,,4,
6025149,1485,738871,2,,,2024-10-25T00:00:00Z,,,1,
6025149,1485,748024,9,,,2024-10-25T00:00:00Z,,,0,
6025149,1485,748049,5,,,,,,1,
6025149,1485,748050,4,,,,,,1,
6025153,1485,738876,6,,,2024-10-28T00:00:00Z,,,1,
6025153,1485,738877,1,,,2024-10-25T00:00:00Z,,,1,
6025153,1485,738878,3,,,2024-10-31T00:00:00Z,,,2,
6025153,1485,738879,2,,,2024-10-25T00:00:00Z,,,1,
6025153,1485,748032,9,,,2024-10-25T00:00:00Z,,,0,
6025153,1485,748065,5,,,,,,1,
6025153,1485,748066,4,,,,,,1,
6025156,1485,738824,6,,,2024-10-28T00:00:00Z,,,1,
6025156,1485,738825,1,,,2024-10-25T00:00:00Z,,,2,
6025156,1485,738826,3,,,2024-10-31T00:00:00Z,,,4,
6025156,1485,738827,2,,,2024-10-25T00:00:00Z,,,2,
6025156,1485,748029,9,,,2024-10-26T00:00:00Z,,,0,
6025156,1485,748059,5,,,,,,1,
6025156,1485,748060,4,,,,,,1,
6028774,1485,738872,6,,,2024-10-28T00:00:00Z,,,1,
6028774,1485,738873,1,,,2024-10-25T00:00:00Z,,,3,
6028774,1485,738874,3,,,2024-10-31T00:00:00Z,,,4,
6028774,1485,738875,2,,,2024-10-25T00:00:00Z,,,2,
6028774,1485,748035,9,,,2024-10-25T00:00:00Z,,,0,
6028774,1485,748071,5,,,,,,2,
6028774,1485,748072,4,,,,,,2,
6032390,1485,738884,6,,,2024-10-28T00:00:00Z,,,1,
6032390,1485,738885,1,,,2024-10-25T00:00:00Z,,,4,
6032390,1485,738886,3,,,2024-10-31T00:00:00Z,,,5,
6032390,1485,738887,2,,,2024-10-25T00:00:00Z,,,3,
6032390,1485,748030,9,,,2024-10-25T00:00:00Z,,,0,
6032390,1485,748061,5,,,,,,3,
6032390,1485,748062,4,,,,,,3,
6043221,1485,738852,6,,,2024-10-28T00:00:00Z,,,1,
6043221,1485,738853,1,,,2024-10-25T00:00:00Z,,,1,
6043221,1485,738854,3,2024-06-03T09:05:12Z,,2024-10-31T00:00:00Z,,,3,
6043221,1485,738855,2,,,2024-10-29T00:00:00Z,,,1,
6043221,1485,748023,9,,,2024-10-25T00:00:00Z,,,0,
6043221,1485,748047,5,,,,,,1,
6043221,1485,748048,4,,,,,,1,
6043234,1485,738836,6,,,2024-11-04T00:00:00Z,,,1,
6043234,1485,738837,1,,,2024-10-25T00:00:00Z,,,1,
6043234,1485,738838,3,2024-06-03T11:27:31Z,,2024-10-30T00:00:00Z,,,3,
6043234,1485,738839,2,,,2024-10-29T00:00:00Z,,,1,
6043234,1485,748025,9,,,2024-10-31T00:00:00Z,,,0,
6043234,1485,748051,5,,,,,,1,
6043234,1485,748052,4,,,,,,1,
6050589,1485,738832,6,,,2024-10-28T00:00:00Z,,,1,
6050589,1485,738833,1,,,2024-10-25T00:00:00Z,,,3,
6050589,1485,738834,3,,,2024-10-31T00:00:00Z,,,4,
6050589,1485,738835,2,,,2024-10-25T00:00:00Z,,,1,
6050589,1485,748033,9,,,2024-10-25T00:00:00Z,,,0,
6050589,1485,748067,5,,,,,,2,
6050589,1485,748068,4,,,,,,2,
6054161,1485,738860,6,,,2024-10-28T00:00:00Z,,,2,
6054161,1485,738861,1,,,2024-10-25T00:00:00Z,,,3,
6054161,1485,738862,3,2024-06-03T09:18:22Z,,2024-10-31T00:00:00Z,,,5,
6054161,1485,738863,2,,,2024-10-25T00:00:00Z,,,2,
6054161,1485,748034,9,,,2024-10-25T00:00:00Z,,,0,
6054161,1485,748069,5,,,,,,2,
6054161,1485,748070,4,,,,,,2,
6058838,1485,746832,6,,,2024-10-28T00:00:00Z,,,1,
6058838,1485,748015,2,,,2024-10-25T00:00:00Z,,,1,
6058838,1485,748016,1,,,2024-10-25T00:00:00Z,,,2,
6058838,1485,748017,3,,,2024-10-31T00:00:00Z,,,2,
6058838,1485,748019,9,,,2024-10-25T00:00:00Z,,,0,
6058838,1485,748039,5,,,,,,1,
6058838,1485,748040,4,,,,,,1,
6058839,1485,746833,6,,,2024-10-28T00:00:00Z,,,1,
6058839,1485,748012,2,,,2024-10-25T00:00:00Z,,,2,
6058839,1485,748013,1,,,2024-10-25T00:00:00Z,,,2,
6058839,1485,748014,3,,,2024-10-31T00:00:00Z,,,4,
6058839,1485,748020,9,,,2024-10-27T00:00:00Z,,,0,
6058839,1485,748041,5,,,,,,1,
6058839,1485,748042,4,,,,,,1,
148801,1488,02592275-2ebb-4a6c-88d1-655261506890,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,0322f60c-5c07-4d46-b0e9-d66713a55134,1,2024-10-23T05:00:00Z,,2024-10-25T05:00:00Z,,,2,Trollhättan Energi AB
148801,1488,04f6f834-5ddd-4d79-9865-c29f0e6942d2,3,2024-10-23T05:00:00Z,,2024-11-20T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,0a3a51d0-194d-454e-a091-3dee263d191f,4,,,,,,1,Trollhättan Energi AB
148801,1488,0ad2fe8b-8b96-4f17-b8c4-6d172dc88c59,5,,,,,,1,Trollhättan Energi AB
148801,1488,0ddb735a-0ea3-47e3-b7ad-09740ebc5621,1,2024-10-23T05:00:00Z,,2024-10-25T05:00:00Z,,,2,Trollhättan Energi AB
148801,1488,0ead07b5-3e99-4bba-abf1-d572bb0bac11,1,2024-10-23T05:00:00Z,,2024-10-25T05:00:00Z,,,2,Trollhättan Energi AB
148801,1488,0f625243-b368-4ce9-9f23-8f21da39b46f,3,2024-10-23T05:00:00Z,,2024-11-20T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,0f6c1730-dba3-412c-ae5a-baa0d9d9512c,7,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,0f83de72-7d89-43f5-a3f8-3a53b65518e4,6,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,107572c9-583e-4162-a817-6d2d48190194,4,,,,,,1,Trollhättan Energi AB
148801,1488,11ffca08-414c-428c-89c6-8c455b3dc649,5,,,,,,1,Trollhättan Energi AB
148801,1488,135fb5af-8b82-4406-93ba-fb2f1e357e73,3,2024-10-23T05:00:00Z,,2024-11-20T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,13e567ac-6997-4fbf-b8a5-16a99279aca1,4,,,,,,1,Trollhättan Energi AB
148801,1488,14c6bcf6-bae4-4d4b-872b-17c95491e411,6,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,1727e1a8-a255-4ed9-90a4-5f5549f31a6b,4,,,,,,1,Trollhättan Energi AB
148801,1488,186e6bc4-fae6-417f-9df4-f3b12f4ee592,1,2024-10-23T05:00:00Z,,2024-10-25T05:00:00Z,,,2,Trollhättan Energi AB
148801,1488,18eb016e-4a57-49ad-bbaa-9b1440176365,6,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,198c3bd4-ab69-4729-ba89-9815382b0c97,5,,,,,,1,Trollhättan Energi AB
148801,1488,1ba61d91-e6e7-4e7c-aeeb-9110cd150097,7,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,1ceb75f1-159a-496f-8fad-709666b7d791,7,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,1e3235ff-e86a-4c2d-9235-3de784976117,3,2024-10-23T05:00:00Z,,2024-11-20T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,1e343bfb-1142-4d30-9944-bc01286bd47a,2,2024-10-22T05:00:00Z,,2024-10-25T05:00:00Z,,,1,Trollhättan Energi AB
148801,1488,1e6b8868-2ce0-46e1-a4a1-22cd349eaef1,2,2024-10-22T05:00:00Z,,2024-10-25T05:00:00Z,,,1,Trollhättan Energi AB
148801,1488,1ece0da2-396f-415b-b5ea-0cd02503b9fa,2,2024-10-22T05:00:00Z,,2024-10-25T05:00:00Z,,,1,Trollhättan Energi AB
148801,1488,1efcb683-8834-4b50-a12e-1dfa95e11d6f,2,2024-10-22T05:00:00Z,,2024-10-25T05:00:00Z,,,1,Trollhättan Energi AB
148801,1488,203ed4c1-5ee9-4f1b-86b0-7d48334f7ea7,7,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,21dfe5a4-54c6-4588-8d50-03a9a3d994b3,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,228921b0-d2af-42f6-9ed0-22f09282ed87,5,,,,,,1,Trollhättan Energi AB
148801,1488,242892fc-9966-48d3-ae30-5b4d8e65ac4a,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,242d262b-f2b2-42df-af00-c461acb81ed9,4,,,,,,1,Trollhättan Energi AB
148801,1488,258eabf6-2877-4672-ba43-e864bb07a521,6,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,27949a04-5e8c-44dd-8bcf-a36cecbe3b7c,1,2024-10-23T05:00:00Z,,2024-10-25T05:00:00Z,,,2,Trollhättan Energi AB
148801,1488,27e41338-9dfc-48a8-b42d-fe93e149cba4,5,,,,,,1,Trollhättan Energi AB
148801,1488,27fabca0-3403-4ccb-bab2-21ca4e07a7bc,1,2024-10-23T05:00:00Z,,2024-10-25T05:00:00Z,,,2,Trollhättan Energi AB
148801,1488,28541e48-d533-4a2e-bbe1-ccb9b878f4a4,7,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,28bd36b8-017e-4469-abb5-8fd50f438e37,5,,,,,,1,Trollhättan Energi AB
148801,1488,29480654-7852-4786-8e40-9d8dade8df55,3,2024-10-23T05:00:00Z,,2024-11-20T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,2ce0b13b-d802-4cab-95c2-32f9042d5beb,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,2d657f28-e102-45b6-aa3c-09fa6c791eab,6,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,2daf4b10-269c-444f-a7d8-bd0dbc2d44f0,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,2e94333c-4e47-4a2d-a129-b4ad3babdc40,6,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,308e8093-ab3e-4f4f-81c6-2518fbdf17c1,7,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,3358c877-8dc0-469f-8407-4187df639726,3,2024-10-23T05:00:00Z,,2024-11-20T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,340214b6-3b28-4957-9977-ecaf5ee74750,2,2024-10-22T05:00:00Z,,2024-10-25T05:00:00Z,,,1,Trollhättan Energi AB
148801,1488,35677c53-7356-4927-b4ef-1ad670c1234e,4,,,,,,1,Trollhättan Energi AB
148801,1488,35d9c17e-a0a1-41bb-9d76-aa43ee52cc00,2,2024-10-22T05:00:00Z,,2024-10-25T05:00:00Z,,,1,Trollhättan Energi AB
148801,1488,35e86e26-6fb3-4f20-a3a8-fbed1a85f657,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,36ce29c3-bd34-4fed-8bdd-6714da8adfc7,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,380dd1fc-558d-477a-aba5-322fb56c07ce,6,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,382648e7-d188-471e-9369-569e68e6eb17,3,2024-10-23T05:00:00Z,,2024-11-20T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,3841edda-6138-47e3-b4d8-af54ed365951,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,38450472-a559-48ea-8a46-ae8927a48d37,3,2024-10-23T05:00:00Z,,2024-11-20T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,39cd040d-0183-4fb0-a7a4-947d2230950c,6,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,3cbc4e28-62ce-4c64-9602-6a712c8b8649,6,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,3cf22e8e-dd74-4379-b4df-1a819fdee8cd,5,,,,,,1,Trollhättan Energi AB
148801,1488,3d25759e-f298-4b71-9771-a338df8648be,6,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,3e609ec3-1c95-4e46-bcfa-bb904ad7e110,4,,,,,,1,Trollhättan Energi AB
148801,1488,3ef25cf3-e770-40ca-b2f8-aa20b0f62456,3,2024-10-23T05:00:00Z,,2024-11-20T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,3f9da2ab-f3cb-4b4b-8a68-8954459e3ed5,5,,,,,,1,Trollhättan Energi AB
148801,1488,3fb5f1eb-5b5f-4618-8fff-ea96fb4039d0,6,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,405d8482-260e-41fd-a0db-abdff33c7f43,3,2024-10-23T05:00:00Z,,2024-11-20T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,41fe5dae-3b06-4b8c-abdc-f56e4a3066df,6,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,42436f93-369b-444e-a1d1-ca0488d20cae,7,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,44c1c26d-bd84-4000-a157-6efa0fed2b00,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,45156650-1c0e-4e5d-8452-20df1e4d948a,3,2024-10-23T05:00:00Z,,2024-11-20T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,453ac45d-2edd-4591-ab72-c2266b31444e,5,,,,,,1,Trollhättan Energi AB
148801,1488,46c8afa9-fb90-4793-b427-c132392ce079,4,,,,,,1,Trollhättan Energi AB
148801,1488,4ad38eb8-7e74-40a6-9854-b71431564a7e,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,4b3644a8-1f29-45b1-9ce8-e197e3cc30cf,4,,,,,,1,Trollhättan Energi AB
148801,1488,4b45d2b2-c193-4bc0-a4f4-5ef03fd07202,7,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,4cbad29e-11f5-453e-8cf3-bca9e4375a6d,2,2024-10-22T05:00:00Z,,2024-10-25T05:00:00Z,,,1,Trollhättan Energi AB
148801,1488,4d09299c-07b9-4467-bc17-fd1ce3ead7a3,7,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,4d20878e-bdf3-4841-a073-a1385aa31821,5,,,,,,1,Trollhättan Energi AB
148801,1488,4f1585c0-496c-4d75-86ff-9b4cad64dc75,1,2024-10-23T05:00:00Z,,2024-10-25T05:00:00Z,,,2,Trollhättan Energi AB
148801,1488,4f38b364-b7c3-415a-bdb7-0c8b5bb34b73,2,2024-10-22T05:00:00Z,,2024-10-25T05:00:00Z,,,1,Trollhättan Energi AB
148801,1488,4f44f577-be2c-440a-8156-1af770fb57ce,5,,,,,,1,Trollhättan Energi AB
148801,1488,50b1de36-45c1-4587-b0f7-ab6b4aea45f9,7,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,51e6e319-4c49-4748-8430-52f84a68f6a8,6,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,53a064f4-ae59-4ab1-972c-34af6250e4ec,4,,,,,,1,Trollhättan Energi AB
148801,1488,550c988f-baec-4987-a3cb-8f5f3fce951a,6,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,56af8a1c-7372-4175-ab71-af7b1f79e0b1,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,57445b27-379b-4963-b8bf-b308f0e4edd3,3,2024-10-23T05:00:00Z,,2024-11-20T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,589d7c19-8fb9-47f2-8441-185cf345032e,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,59a512f3-19c7-4027-8b99-de5ac749024d,1,2024-10-23T05:00:00Z,,2024-10-25T05:00:00Z,,,2,Trollhättan Energi AB
148801,1488,5a166191-9872-4713-aeea-313c1127fc1e,5,,,,,,1,Trollhättan Energi AB
148801,1488,5a4f520d-8d35-4d5b-b108-eecffb78bd00,5,,,,,,1,Trollhättan Energi AB
148801,1488,5c18f461-24eb-434a-8233-25a21407cb2a,6,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,5c7bb8ed-ec7c-4efe-8529-e25474be0efa,6,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,619817df-9d89-4c93-bc0d-04f095276045,2,2024-10-22T05:00:00Z,,2024-10-25T05:00:00Z,,,1,Trollhättan Energi AB
148801,1488,62d8123f-1864-4eec-8352-058e27f28169,3,2024-10-23T05:00:00Z,,2024-11-20T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,652a775c-1816-4a78-8e34-6cbea9241700,4,,,,,,1,Trollhättan Energi AB
148801,1488,69e5f545-8cda-462b-b437-6fed73d45ea2,4,,,,,,1,Trollhättan Energi AB
148801,1488,6ae79eec-8e0e-4f87-b917-062574cb138f,4,,,,,,1,Trollhättan Energi AB
148801,1488,6b80df1c-79e3-411e-b81e-26f1c4c88013,7,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,6cb82a9e-06ee-4692-8d52-e23cc238427f,2,2024-10-22T05:00:00Z,,2024-10-25T05:00:00Z,,,1,Trollhättan Energi AB
148801,1488,6d789c0a-82d5-406b-8363-6571ec4c8973,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,6dd1fb19-7901-4e88-8681-80f3d4ee3ae8,6,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,6ee24108-d24e-4a7f-82d4-3080bc2c449c,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,6fd9d735-f11a-44f5-96d0-b1d4b643a973,4,,,,,,1,Trollhättan Energi AB
148801,1488,7262ee3b-ccab-49c2-acee-d32081a3492e,2,2024-10-22T05:00:00Z,,2024-10-25T05:00:00Z,,,1,Trollhättan Energi AB
148801,1488,7402540a-a194-432c-9158-24a66ec72b54,3,2024-10-23T05:00:00Z,,2024-11-20T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,7725d2f4-0736-4fe3-8545-08a3c815bcf6,2,2024-10-22T05:00:00Z,,2024-10-25T05:00:00Z,,,1,Trollhättan Energi AB
148801,1488,79b132c7-508f-46c7-8b52-ba22e3aab85f,4,,,,,,1,Trollhättan Energi AB
148801,1488,7acc8423-d247-4f0b-8cc0-89508c7d9f38,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,7b6d5da7-32a2-4d02-90f8-21c6c7e220d5,6,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,7bb2cd02-c64b-48a7-928b-fce976ba5a76,1,2024-10-23T05:00:00Z,,2024-10-25T05:00:00Z,,,2,Trollhättan Energi AB
148801,1488,7c72481b-6e06-4eb7-a824-cbe7ead54219,4,,,,,,1,Trollhättan Energi AB
148801,1488,7ce05d39-aad1-4828-b466-01fdf5accef9,7,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,7dbec86f-c494-4454-9927-6d2978ca2f01,7,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,7fa8b181-ab45-468d-af5b-9687b71cd76f,6,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,8127a121-9994-488c-8ea0-2371d46bdd34,1,2024-10-23T05:00:00Z,,2024-10-25T05:00:00Z,,,2,Trollhättan Energi AB
148801,1488,8540b2d3-7bcc-47bb-aa4c-7586931493e5,1,2024-10-23T05:00:00Z,,2024-10-25T05:00:00Z,,,2,Trollhättan Energi AB
148801,1488,85743978-5d51-433d-8631-bee6e6505b64,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,85d4a60e-8032-45c2-a21b-bc337a194c6e,3,2024-10-23T05:00:00Z,,2024-11-20T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,86d1bf2e-d4b9-478e-a736-64f7546f44c1,1,2024-10-23T05:00:00Z,,2024-10-25T05:00:00Z,,,2,Trollhättan Energi AB
148801,1488,89bb9b62-fa2d-4a9d-bcc4-5fd43972ad3f,5,,,,,,1,Trollhättan Energi AB
148801,1488,8aaaf868-4d2f-4f3b-a247-72c54b677e81,2,2024-10-22T05:00:00Z,,2024-10-25T05:00:00Z,,,1,Trollhättan Energi AB
148801,1488,8b67968a-f02e-47c7-8b4d-865aef293a9c,1,2024-10-23T05:00:00Z,,2024-10-25T05:00:00Z,,,2,Trollhättan Energi AB
148801,1488,8fd392ff-aabd-48d0-a107-c1c6574eb641,7,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,90af09f2-1b23-4a39-80dd-9bb14f912c2b,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,917673e5-f04d-47a3-9b25-c9a4b9eba683,6,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,9176771a-bcbb-4341-82c2-5f73f0b7e4e6,7,2024-10-21T05:00:00Z,,2024-10-28T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,91ece6e0-ea11-4832-8463-e4daea91ff7b,2,2024-10-22T05:00:00Z,,2024-10-25T05:00:00Z,,,1,Trollhättan Energi AB
148801,1488,926e882b-f035-4daa-b19b-610f2fa6d2a8,1,2024-10-23T05:00:00Z,,2024-10-25T05:00:00Z,,,2,Trollhättan Energi AB
148801,1488,94972052-e5ca-44b5-ba37-3b2e2df3f6b9,5,,,,,,1,Trollhättan Energi AB
148801,1488,9517fe53-b9e1-4315-a5a0-3f4b75e64fbc,4,,,,,,1,Trollhättan Energi AB
148801,1488,95e6fdc2-71cf-4228-b3e7-1fed1e6d47ef,5,,,,,,1,Trollhättan Energi AB
148801,1488,967bad0d-d8f7-43f2-9ccd-2cf395bffd11,1,2024-10-23T05:00:00Z,,2024-10-25T05:00:00Z,,,2,Trollhättan Energi AB
148801,1488,97816ef5-37fa-4bec-a622-855e9493c0bf,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,98f0228c-aff1-4d12-8eff-5547366194eb,1,2024-10-23T05:00:00Z,,2024-10-25T05:00:00Z,,,2,Trollhättan Energi AB
148801,1488,9aa5f61d-52e0-4f3a-a818-5f45b795334a,3,2024-10-23T05:00:00Z,,2024-11-20T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,9ac2978d-dd34-490a-96bb-306475f0e26b,3,2024-10-23T05:00:00Z,,2024-11-20T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,9bb78d40-b8d8-4d60-9b63-696cb1fd0e73,2,2024-10-22T05:00:00Z,,2024-10-25T05:00:00Z,,,1,Trollhättan Energi AB
148801,1488,9cae1463-ed90-4bb3-acf3-cf44d127f2fa,2,2024-10-22T05:00:00Z,,2024-10-25T05:00:00Z,,,1,Trollhättan Energi AB
148801,1488,9cd14ddb-641b-44f7-8bac-3df3046b147a,3,2024-10-23T05:00:00Z,,2024-11-20T06:00:00Z,,,1,Trollhättan Energi AB
