externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
148802,1488,67c19721-05a7-4e02-afbd-39a35a57e1d3,3,2024-11-13T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,6b1df05e-6b8f-4669-93a0-bd13598376b1,4,,,,,,1,Trollhättan Energi AB
148802,1488,6b9abaf0-05dd-4775-9289-c989cb517c11,5,,,,,,1,Trollhättan Energi AB
148802,1488,6ef9000d-173c-4b04-bef7-ed312b58710f,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,6f415845-470f-4101-929f-52046d6a3ae8,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,707b5af9-6613-4b56-8aa0-f02b3941524e,3,2024-11-13T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,7143ad07-9300-4ecd-a580-7d610fda6918,9,,,,"Städas på måndag, onsdag, torsdag och lördag",,0,Trollhättan Energi AB
148802,1488,7280faee-35d6-4da9-a63a-2f02b6a4108e,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,72b1641e-73e6-4879-95ed-fc7c42f46d06,4,,,,,,1,Trollhättan Energi AB
148802,1488,759e0a77-c3c9-446a-b101-9697f88f03c6,5,,,,,,1,Trollhättan Energi AB
148802,1488,763cb9c7-2d70-4699-aeb9-d5722d8fc5fb,3,2024-11-13T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,77001815-6ccd-44e2-a0bb-22bd4db0074c,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,78a5be18-05ed-46cd-b41b-961006e2d9d7,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,7abc3b4a-7870-41ff-839d-2c960b0b3f13,6,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,7b38c928-71f0-4ee1-aa56-035aaa282f38,4,,,,,,1,Trollhättan Energi AB
148802,1488,7c0c7ba1-5d9f-487c-b1ff-3902ea6daf8d,9,,,,"Städas på måndag, onsdag, torsdag och lördag",,0,Trollhättan Energi AB
148802,1488,7c8eb6bd-95ca-4d9c-8a59-02d4b6d9cc73,3,2024-11-13T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,80b6eaea-9cca-4fd6-91bc-cc47d708ba65,4,,,,,,1,Trollhättan Energi AB
148802,1488,810188cf-8506-476b-9672-fc229f2c5995,3,2024-11-13T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,815386de-ed16-485d-8888-52b5511ccd4b,9,,,,"Städas på måndag, onsdag, torsdag och lördag",,0,Trollhättan Energi AB
148802,1488,8173d190-e673-4236-943b-660eb5d0bbcb,3,2024-11-13T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,8192f24b-8236-49bd-bc34-0b3667f64a68,9,,,,"Städas på måndag, onsdag, torsdag och lördag",,0,Trollhättan Energi AB
148802,1488,8250ab29-dfc4-4e14-97b3-8bc1cc27ecec,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,85b10378-75ef-4a53-b4da-24010046d8af,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,864faf57-e68f-4e3f-96f5-e9a738752d2b,4,,,,,,1,Trollhättan Energi AB
148802,1488,8868b9f7-b022-493a-9935-7aa9d3494fa3,5,,,,,,1,Trollhättan Energi AB
148802,1488,89fdfc19-fbe8-4f71-ac17-09effbd0060c,4,,,,,,1,Trollhättan Energi AB
148802,1488,8a3d4600-4c5c-4d54-8a16-819f26729ca5,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,8ac20927-9ee1-462c-89ab-702973d3c79b,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,8cb4a359-bf0f-4ac6-bb5f-8798060a066d,4,,,,,,1,Trollhättan Energi AB
148802,1488,8e5a47e2-4aa9-4a5a-ad85-20dab6bcbef6,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,8f45f92d-d505-4ecc-938f-2c3b568992d5,3,2024-11-13T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,901aa8c7-52a4-4120-87d9-311b36940cfd,5,,,,,,1,Trollhättan Energi AB
148802,1488,90b5f76e-ad50-43f1-8ebf-d186f2c50a82,4,,,,,,1,Trollhättan Energi AB
148802,1488,91811b98-5ac6-4baa-b882-e97572b2596b,3,2024-11-13T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,93a6c463-da8a-4374-b74f-e3aa52741de6,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,93ca08ed-1f4b-4024-8bf5-d6149210927c,9,,,,"Städas på måndag, onsdag, torsdag och lördag",,0,Trollhättan Energi AB
148802,1488,97784cb0-0f94-49c6-b15d-a0c61c506730,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,982c92aa-307b-4318-aba9-fe6c7dd91271,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,988936cd-d48d-48cf-96ec-a223699bb8c1,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,9b2356a0-2c2e-4d63-9edd-eb46905a5a85,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,9d55513e-13ae-49b1-92d0-5eed9e84d780,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,9debf14e-ee29-4aca-b971-dad1e37999bd,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,9ef817cc-8139-4c7f-8420-f5e0d1c6348a,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,9fb92668-2e5d-44f9-a8bc-ab400461264a,5,,,,,,1,Trollhättan Energi AB
148802,1488,a1cfe8c6-7281-4205-9749-b372939a9c11,4,,,,,,1,Trollhättan Energi AB
148802,1488,a35e0cec-30cc-44f5-9c68-a6503700bbb0,4,,,,,,1,Trollhättan Energi AB
148802,1488,a4798da8-0f1b-46f2-af35-cd1500509ef8,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,a89f60b5-0bbf-41d8-a17b-960a610e11b1,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,aa0bded8-46b7-4470-b510-c07178b6478e,9,,,,"Städas på måndag, onsdag, torsdag och lördag",,0,Trollhättan Energi AB
148802,1488,aaa95f80-ddda-4af3-a9dd-8ddbdd7f4c97,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,ab23c01b-f0dc-4035-a296-ca9e6b4c0e64,9,,,,"Städas på måndag, onsdag, torsdag och lördag",,0,Trollhättan Energi AB
148802,1488,ac0589c7-fa0d-49ca-978c-8e6c1d955641,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,ac29526c-3039-4a91-bea4-97f7b53adc70,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,ae8e4c90-85b9-4d3f-b769-f3ab59054973,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,b0b97a24-3643-493e-b9d9-4cd77915dba0,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,b63adba8-57f0-46d3-9a59-134289d0c78c,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,b88848df-207f-45b2-8279-0a830b3e2a42,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,b8ec5fae-1828-4c6d-8b8c-ffd9a58945ab,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,b9cd81eb-fc14-4d1d-9e2a-b3c39066b5ba,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,ba879ee5-276f-415d-a294-b870075ac9cb,5,,,,,,1,Trollhättan Energi AB
148802,1488,bc26c639-b5b3-455c-a785-620cb6c3deb2,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,be86b8d9-d62b-4ec2-a60e-43b9072bf6cb,3,2024-11-13T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,beab6457-15d3-4b90-8493-63229a608c3b,4,,,,,,1,Trollhättan Energi AB
148802,1488,c0d3a4ac-86a1-498a-aca9-da076997d7c3,3,2024-11-13T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,c2db8d0a-3d0e-43de-ac57-c6b253233f6c,3,2024-11-13T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,c3b77828-aa93-4156-93af-bdaf6795fa80,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,c7078131-ebb3-4c07-b0e1-e13fca009ece,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,c82b49cc-c5e3-4a07-81fe-e19156460e2d,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,c9884b89-90d0-4b7c-8bcf-3db6996533ac,4,,,,,,1,Trollhättan Energi AB
148802,1488,c9971ad3-70af-408f-9b91-03f66a2a5882,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,c9b2cce1-078d-43b7-8385-cb70f569fd94,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,cbfee955-2fc5-47a6-a9c2-0cad06116282,5,,,,,,1,Trollhättan Energi AB
148802,1488,cd2f008c-e027-4b98-9216-eff1b42c325d,5,,,,,,1,Trollhättan Energi AB
148802,1488,cdd797e8-cf66-4b05-8a0e-35be9b3c466d,3,2024-11-13T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,cf174942-f64c-45ac-8cd9-c9a5e2534ae4,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,cfda0cca-6ea0-462f-ab26-126db594ed15,9,,,,"Städas på måndag, onsdag, torsdag och lördag",,0,Trollhättan Energi AB
148802,1488,d4722154-ff1e-4d1a-a687-a62150736839,5,,,,,,1,Trollhättan Energi AB
148802,1488,d55ecc32-d711-4552-86e1-f27949d809ae,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,d6189d25-fe8b-4635-b53b-abc4abfdf724,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,da839b4e-f933-4df3-9c63-514a183554e8,9,,,,"Städas på måndag, onsdag, torsdag och lördag",,0,Trollhättan Energi AB
148802,1488,dad03d05-7169-450d-9684-0e53371c1c52,9,,,,"Städas på måndag, onsdag, torsdag och lördag",,0,Trollhättan Energi AB
148802,1488,db19f41b-2a26-406a-90ea-902f40e1ae79,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,dba0b356-ec70-4d6b-b778-9d6e708a9f26,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,dbd32876-004f-4b0a-a8bf-4ba56a3f13ed,9,,,,"Städas på måndag, onsdag, torsdag och lördag",,0,Trollhättan Energi AB
148802,1488,dc93f5e5-711e-45e6-ad91-cb6b3ade1bf5,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,dd2580d8-9584-4357-8d66-d773216f6bb4,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,dedfc9a7-1344-4e55-924b-0e350ee23f43,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,df591166-20df-4aab-aa88-0d86aa8b7ca3,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,e320267d-9584-4a9c-b9d7-5827724ee477,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,e3cfa51f-50d7-4358-b6bf-6c854a53a75c,5,,,,,,1,Trollhättan Energi AB
148802,1488,e44a9871-8c99-45b1-9f9f-408d635716d5,4,,,,,,1,Trollhättan Energi AB
148802,1488,e69c4c15-23d4-4113-923d-5dffb7462034,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,e8aecf8b-c060-4fa5-ad69-d7463cf83cfc,9,,,,"Städas på måndag, onsdag, torsdag och lördag",,0,Trollhättan Energi AB
148802,1488,ea0b2fb3-cd64-4b72-8d85-2f1de26df545,4,,,,,,1,Trollhättan Energi AB
148802,1488,ea5d97db-a3c3-4144-8c2a-99162e2f55dd,4,,,,,,1,Trollhättan Energi AB
148802,1488,ec797808-c592-46eb-942f-9448b1824e53,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,ed76d9b7-7b6c-4190-83fd-fd5cdc34d248,4,,,,,,1,Trollhättan Energi AB
148802,1488,f353f763-d479-4060-8f4c-887e1b7c0a58,3,2024-11-13T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,f3c77a99-0475-4b48-863c-62852de9db2a,9,,,,"Städas på måndag, onsdag, torsdag och lördag",,0,Trollhättan Energi AB
148802,1488,f856de1a-00a7-455c-a2d7-0d9eb37b8a9f,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,f9616688-0555-414e-8da4-c9e6967bd874,5,,,,,,1,Trollhättan Energi AB
148802,1488,fb1d2c8e-de30-476f-a6f1-539363432e1c,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,fc263b4b-ab0e-4ca9-a73a-87cfeea04301,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,fd57ce45-f3d3-4c58-baf5-d5611960cd48,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,fe5c2f3b-6125-4793-b110-723b33526b13,3,2024-11-13T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,00bc8715-c20d-439e-9b74-aed3281d3801,4,,,,,,1,Trollhättan Energi AB
148803,1488,012550e8-c20a-46ca-9974-8cdf63b0ca30,3,2024-10-30T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,0157dcb7-eca5-48a6-be05-8c5d1ecd9950,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,020e6bbc-3afb-40c2-bc43-dee57f5b7f13,5,,,,,,1,Trollhättan Energi AB
148803,1488,042f2710-773c-42e4-8dc5-ba7014def475,4,,,,,,1,Trollhättan Energi AB
148803,1488,04426521-513a-421e-8825-3619a2d4997a,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,0464dce3-9107-4cdf-b32d-0397bce70f67,3,2024-10-30T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,08d47ea1-0bc1-481e-abd8-4acb6896220e,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,0c0837b2-dfd5-4cdc-90c1-9bff3b1acd9e,4,,,,,,1,Trollhättan Energi AB
148803,1488,0c54c33c-540b-4438-890e-1c538d34c6c2,5,,,,,,1,Trollhättan Energi AB
148803,1488,0d73eb23-f6f1-4ebc-9752-4170eda82033,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,0f4f5643-af08-426f-a150-2a97eeb7b450,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,12200f38-c88d-4da5-ab74-a8f30c144571,1,2024-11-21T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,12b10b6e-957f-4d9b-9ab3-4d6a0c9e2837,9,,,,Städas på tisdag och söndag,,0,Trollhättan Energi AB
148803,1488,13b432e1-197f-4fc4-b5eb-b5b5907aeefc,4,,,,,,1,Trollhättan Energi AB
148803,1488,15100cec-750e-47cb-81aa-45560e6cca9e,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,164c1a4d-bb59-4a9e-a58c-40ac7dbc71ef,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,18ae523d-873a-4914-900e-070d30617ff6,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,195f6bdb-86d4-4319-8c91-9f0abdc98ddb,5,,,,,,1,Trollhättan Energi AB
148803,1488,1a9b05ea-ac65-4fff-9a43-b3c0d0ad0994,1,2024-11-25T06:00:00Z,,2024-11-28T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,1b657fdc-7f3f-4770-9d83-434bf24a9955,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,1c322acf-12af-4738-b4bf-79acff9c9260,1,2024-11-21T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,1dd93813-7843-4d01-b688-38d492aa3d13,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,1f7631a6-0e0f-4143-9002-a6bafc6bdc2b,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,20b760f0-96c4-43f8-bab9-a0c1303ae31d,5,,,,,,1,Trollhättan Energi AB
148803,1488,22726ade-f21b-40d3-992a-0e78b9a5aeda,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,24cc955a-042a-43df-9930-6adfbb89a5cb,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,273caa44-7c12-4582-ae7c-179d3514c2ca,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,2758975a-3843-4ae6-8379-ace2e72cb456,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,2aeeb3bf-4067-4352-9c2b-1aa232fdb8dd,1,2024-11-21T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,2aefb7dd-36ee-4e20-b4d9-ed0ef5b8dd13,9,,,,Städas på tisdag och söndag,,0,Trollhättan Energi AB
148803,1488,2c895093-8d01-411d-8fc5-6fcecdec4174,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,2d6b5d73-f200-4b04-831d-2a335d723e3f,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,2fbd1d73-10d2-4795-b3aa-fd775e5f92d1,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,30a5e829-7f79-4895-bb8a-cbb7235c4e15,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,3311be5c-af54-413c-9c96-76f76e940584,5,,,,,,1,Trollhättan Energi AB
148803,1488,335b142c-edd7-4df2-b843-0825e41e5674,3,2024-10-30T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,3628f335-dee4-4672-9904-66cdcb942f6a,5,,,,,,1,Trollhättan Energi AB
148803,1488,372bc995-f73f-4c78-9e45-e7852c5a595e,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,37caa154-5256-40bf-9e5f-23c88e9a335b,3,2024-10-30T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,3938c202-1a4f-4bbe-b1fb-df564cb54324,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,39df8d3e-9e6b-4506-b726-c6a527737874,5,,,,,,1,Trollhättan Energi AB
148803,1488,3b160072-79b9-42d3-bc7e-64fe5c0dd042,3,2024-10-30T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,3ebd6297-1758-4f28-ace9-b710160678a9,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,3f3cef11-95de-4a51-9e16-ce9707623ae8,4,,,,,,1,Trollhättan Energi AB
148803,1488,42709dd0-faa8-43a4-8fcd-8e2f9a2bbb42,3,2024-10-30T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,42b54039-13ae-4d20-b0a5-467a40f82305,3,2024-10-30T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,47175a15-605a-4ce2-90de-7ff3b91f18b6,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,495e04dd-656e-4d6b-b075-7358108c17c9,4,,,,,,1,Trollhättan Energi AB
148803,1488,4abaf642-2bfc-4b64-8fc2-c3ad59693b33,5,,,,,,1,Trollhättan Energi AB
148803,1488,4c3b5452-3ef3-4435-b29c-49d73c28ef61,4,,,,,,1,Trollhättan Energi AB
148803,1488,4cf5f3d3-294c-45f5-8684-17cbe639c5c3,9,,,,Städas på tisdag och söndag,,0,Trollhättan Energi AB
148803,1488,4e70b096-85dd-49ca-b3a9-4c78742c604d,5,,,,,,1,Trollhättan Energi AB
148803,1488,52a52e86-62a9-4f6a-b910-22f6fe6edf73,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,52b6e03f-b42d-4786-8ba1-e47060850905,1,2024-11-21T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,52d74ad8-3fa8-4f04-9a46-c1eb0de32a58,4,,,,,,1,Trollhättan Energi AB
148803,1488,571ef6d6-6b49-453d-8c07-eb431da04428,3,2024-10-30T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,5a23f662-399b-4c59-82b4-1ce1765a6864,1,2024-11-21T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,5af92e8e-b1aa-4f7c-9933-3850f604e5c6,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,5b2cf5c1-a2bf-4d09-bc6d-64d0ef717e6d,9,,,,Städas på tisdag och söndag,,0,Trollhättan Energi AB
148803,1488,5dcd3b47-b53d-4bef-bb4f-94f5235be91e,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,5e5081d1-a2c2-4055-832f-53376a0834de,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,6314abe4-daf8-47b3-ab6c-e2b69764aa4f,5,,,,,,1,Trollhättan Energi AB
148803,1488,65f439f9-af91-4f4d-8102-489dabb62192,9,,,,Städas på tisdag och söndag,,0,Trollhättan Energi AB
148803,1488,6692e993-0805-47e0-80b8-9c28fe43a803,4,,,,,,1,Trollhättan Energi AB
148803,1488,67a1e6bb-47e1-4f07-829b-c7a8a871b66e,9,,,,Städas på tisdag och söndag,,0,Trollhättan Energi AB
148803,1488,696d0daa-2027-49eb-a50f-4844779ced7f,1,2024-11-21T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,69d494cc-c61e-4f6d-a119-d5d861edc00a,9,,,,Städas på tisdag och söndag,,0,Trollhättan Energi AB
148803,1488,69fa39c5-d6ee-4373-8a19-e256b138060a,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,6b051628-b26f-4577-a6fc-34df69cee03d,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,6ed5462a-2b37-4cd4-b129-c957b3ba7be3,1,2024-11-25T06:00:00Z,,2024-11-28T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,7177e358-e1dd-441c-a710-55b99f8ae5f0,5,,,,,,1,Trollhättan Energi AB
148803,1488,72db24e4-80c4-4ac0-a5d4-75bb1b6415e6,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,7498c675-eea8-4cc3-bbd8-6b893c1ee908,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,76af4e47-ff54-49af-88ac-04f0559f8b0a,1,2024-11-21T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,797472ec-3d84-44d8-ac7b-f0af6dfc7f56,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,79fda1c2-8db8-40e7-b897-096453eb12b9,1,2024-11-21T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,7a598b6f-00a5-46d8-9b76-8f6fcfc15692,9,,,,Städas på tisdag och söndag,,0,Trollhättan Energi AB
148803,1488,7adadb6d-532e-4cb5-b257-157bf11b7946,3,2024-10-30T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,7da674fc-84ae-4137-91cb-52a8f1baaca2,4,,,,,,1,Trollhättan Energi AB
148803,1488,7dd9894d-a118-4c21-8321-a1fc28d2f811,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148803,1488,7e6a15f9-f212-4a0f-9d4f-4219fdb554f3,1,2024-11-21T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
