externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
148807,1488,e0f1ef97-7fc9-4c01-a45f-55b92f98c3c5,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,e193d760-ba20-4f11-932f-b0842620a54b,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,e1f688a3-d658-4b6a-9baf-0dbe6741d036,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,e613b591-d8b3-475f-8fd2-cfc0b4f0c096,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,e6846b61-0426-4694-8e27-542e2ebe83d8,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,e6abf858-2d64-4b1c-8085-734ac8d608aa,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,e844f774-9bfb-4fed-be58-ddb69e5b8dbc,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,e84843e6-cbb9-4437-a665-68f00b040964,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,eb65daa8-9ee1-45c0-ba7e-9cd481788bd6,5,,,,,,1,Trollhättan Energi AB
148807,1488,eba136b3-2660-41fd-b24b-804fee7ed9f3,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,ec59aa1c-ae1b-470b-aecb-acf7e89d6a61,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,ec5bed89-7501-4b4a-994a-a6fc79cd331d,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,ede69531-3d67-4f9a-9807-9f5a61945c0c,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,efcada6c-4c70-41d8-812c-cd7ef5668542,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,f01e8b2e-418f-4761-a180-ec6ad83ef537,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,f126eb79-6ad9-4c07-8e7b-ea66e04823c0,5,,,,,,1,Trollhättan Energi AB
148807,1488,f291b2a7-6618-497d-b3f9-c0d419e7aad4,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,f4dd49cb-6bb8-410f-9cdd-d0cac735aaaa,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,f738a217-b3c2-4f74-a285-71d49238a014,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,f81cb0cf-98ee-4451-b6b2-7eb43e33ffb7,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,f81fbeb0-f941-489d-bab5-1ce5a200c237,5,,,,,,1,Trollhättan Energi AB
148807,1488,f82791f0-8a53-41fd-bf05-b4dcd90bfdf8,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,f849cd66-248f-426d-b856-7cd60d4cc7c4,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,fb6ef3e1-7e60-4186-a88a-fa629b04da37,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,fcc477c9-c1b5-43f9-8395-c017ec2fac58,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,fe22ea24-83ae-423b-8eb4-25ce8177fbeb,5,,,,,,1,Trollhättan Energi AB
148808,1488,01ce330e-2aca-417e-a7f0-1f155a5b2266,9,,,,"Städas på måndag, onsdag och lördag",,0,Trollhättan Energi AB
148808,1488,02500031-07fd-44b2-b190-46133024f3d9,9,,,,"Städas på måndag, onsdag och lördag",,0,Trollhättan Energi AB
148808,1488,025ce49b-6e44-4ce7-ba67-943af53b9c4b,4,,,,,,1,Trollhättan Energi AB
148808,1488,037c8e2c-f5ae-4eef-bc06-26072382da87,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,09313b63-066f-4ed0-a106-45856f89cbab,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,0997271f-713b-469a-bd63-95c7a2a08327,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,0af13a51-a632-45f5-acef-79a7cf1404e9,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,0b2b4119-0478-4ef4-bc04-02af3616a20c,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,0c65d180-f275-4143-ad9c-6786180b0775,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,0ec0f1a9-5677-44cd-a20d-485e620b1326,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,0eeca74b-ef86-4c8b-8528-f19ce3b496d2,9,,,,"Städas på måndag, onsdag och lördag",,0,Trollhättan Energi AB
148808,1488,133cd16f-cb14-4e69-88d1-30c036a01830,4,,,,,,1,Trollhättan Energi AB
148808,1488,16173696-332d-4f5a-8cd1-c03e9403eb9f,4,,,,,,1,Trollhättan Energi AB
148808,1488,16327a79-df04-485b-8e80-3715cc0a72af,5,,,,,,1,Trollhättan Energi AB
148808,1488,1b9f95f8-54a3-4ba1-9ea0-b98b2c8c0a0a,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,1ce6b588-1424-4aef-bd6b-119e4afb6fec,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,1e72c3d0-40d9-468e-9614-dfbf23b91cff,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,1ed1c1f4-b93e-41da-8401-9ca37371edf8,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,233f5981-5bcd-4432-b8c8-678d0fb5bade,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,242eb072-1dba-484b-9c63-fadd19e25977,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,245b7f4b-46a5-4f06-939a-cfa7ed10b719,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,24bef44e-f2d3-4a05-a31f-d9106d7225f0,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,24e1130c-235d-40a0-b9d3-849f90b04068,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,2565e9d9-0396-4a7e-83cb-bb17fd440376,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,264c9037-6a33-4a85-a6b9-92115b125b1c,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,26ff263b-7226-4344-b17b-f5b355e1f62c,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,29a9f42f-2ca3-4f55-99d4-82fbc70495de,5,,,,,,1,Trollhättan Energi AB
148808,1488,2b886229-cac2-41ff-a46f-5d18e13f73ca,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,2c2cac61-d589-4174-b591-b74401fd5bbd,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,2cca4417-389d-4d6b-8116-89de4847b330,9,,,,"Städas på måndag, onsdag och lördag",,0,Trollhättan Energi AB
148808,1488,2d67e181-8a73-40dd-9e0b-299112024ec7,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,2f073274-02d1-44d2-ba6b-5ea8edb6c798,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,2f55e202-d0e2-46d0-b189-08aa4c6212c4,5,,,,,,1,Trollhättan Energi AB
148808,1488,2f8ce812-f77b-43d6-be6b-7d18ac0de7f6,5,,,,,,1,Trollhättan Energi AB
148808,1488,308b7e1f-c00f-4c04-8d5a-ddd80bab14e3,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,315a7ac0-7887-438e-ac9d-a6c61a5970a0,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,341f12f5-baf6-4aad-991b-bfc69ab57dba,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,34eeae76-2c3d-4ea9-b23e-3dabcd89d78d,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,351a4bae-e297-4e14-a586-fb7ada819475,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,352301ba-10a0-4b64-90cd-b8fc893c1d4c,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,35923104-63a8-490d-9769-e5dfd5a32f1b,5,,,,,,1,Trollhättan Energi AB
148808,1488,3650eb7b-55de-4886-8e2f-59e219163177,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,36626002-9613-4d84-8a31-1159468114f9,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,37eb4528-c333-4ff5-b257-be97205bbf28,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,3a0eac00-8446-4308-ad56-5063906ebab9,9,,,,"Städas på måndag, onsdag och lördag",,0,Trollhättan Energi AB
148808,1488,3a6f57da-8b15-4d4c-bf6d-b76c6579a7ef,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,3ad85266-f78c-433f-beba-4f1f36bc1492,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,3d523e9a-0fb4-4e59-b006-faba12cb5056,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,3e401ea8-4af0-4971-9fa5-078c33179927,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,3e777a65-a6a7-4b01-9423-17ccb7bd2254,4,,,,,,1,Trollhättan Energi AB
148808,1488,3fd86f58-6d11-4131-93aa-abbf6572bb7f,9,,,,"Städas på måndag, onsdag och lördag",,0,Trollhättan Energi AB
148808,1488,414137f5-40df-44ee-b6b2-e611299f3b80,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,41e95ac5-9156-4958-9789-197c505ef817,4,,,,,,1,Trollhättan Energi AB
148808,1488,42e2ca60-63b5-4193-9c6d-680bd5041bff,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,42f2bbb9-b2e3-4849-8b04-38a85e20e02a,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,43c33b6a-a80a-471a-8e73-ae960f12987c,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,471b52fe-4257-4567-b7a8-fec1ed99d24a,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,49d2c089-0f68-42bc-81d8-7055d3eb2a8a,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,4c385708-7ca7-4a81-9159-65918d6c58a0,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,4dcc49f6-77bb-41a7-b455-f335ebce84cb,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,4fa2deb7-1353-45ef-89f0-ff1cabf7a608,9,,,,"Städas på måndag, onsdag och lördag",,0,Trollhättan Energi AB
148808,1488,524c05cf-a5d0-4f10-bbe5-a869243d9941,5,,,,,,1,Trollhättan Energi AB
148808,1488,53e94410-6b63-4f16-9cf6-6a16a016d391,9,,,,"Städas på måndag, onsdag och lördag",,0,Trollhättan Energi AB
148808,1488,5460ffac-d371-4cf6-a807-3c2afbd4e31e,4,,,,,,1,Trollhättan Energi AB
148808,1488,54f208a7-35ff-4a30-95ac-3d328d36e773,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,552fe669-bd6f-4752-abbf-8cb68cc20f7d,4,,,,,,1,Trollhättan Energi AB
148808,1488,55e9e234-963e-4abd-90eb-74081ba640e5,9,,,,"Städas på måndag, onsdag och lördag",,0,Trollhättan Energi AB
148808,1488,567bcf5c-471e-4994-87be-9939e28a006d,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,58dbc503-3990-4404-b8d1-d49ef4ed1e35,4,,,,,,1,Trollhättan Energi AB
148808,1488,59e72981-04d2-41a5-84d9-c82b7f60df85,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,5aa3fc02-b16d-4ee4-8bd8-68109453c1e3,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,5c315538-cce9-46c8-9168-57396c097d8a,9,,,,"Städas på måndag, onsdag och lördag",,0,Trollhättan Energi AB
148808,1488,5c816c91-e18e-4b73-b320-8131a470281d,9,,,,"Städas på måndag, onsdag och lördag",,0,Trollhättan Energi AB
148808,1488,5ec2ba9a-8a9c-4cfc-8033-f959800008eb,4,,,,,,1,Trollhättan Energi AB
148808,1488,5ec98de6-aeda-46d9-9f5e-9efd2379dac0,5,,,,,,1,Trollhättan Energi AB
148808,1488,612adf94-5aba-4052-96c7-6093c3f2d424,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,62a446fb-9207-4cbe-b6b9-cbce4992e10d,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,649b00d0-b610-40f1-9809-3dcf9b102aef,5,,,,,,1,Trollhättan Energi AB
148808,1488,652d8baf-f3dd-4582-89c3-91102265b759,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,6598a3aa-911a-4c1d-8375-4a53f967bbd5,4,,,,,,1,Trollhättan Energi AB
148808,1488,6673006d-4274-45f8-9304-95b5bac425d0,5,,,,,,1,Trollhättan Energi AB
148808,1488,678955e0-fd1d-4636-af35-fdaaa3398140,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,6833de34-a4a8-4c90-9b20-c1ebd19a2f50,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,6b808e55-6b52-4567-9c64-a37c2651b85e,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,6d7c6f13-1c16-4922-99fd-71e8975ef21f,5,,,,,,1,Trollhättan Energi AB
148808,1488,6d8ca991-fb17-4d87-af29-936818b25f85,4,,,,,,1,Trollhättan Energi AB
148808,1488,6f283c84-8acc-440e-9be3-62c2813ff4e5,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,7049e4d8-c427-4a46-9a1f-b1baa70830bc,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,7192c2db-a9a2-4312-89a8-672e6432fa53,9,,,,"Städas på måndag, onsdag och lördag",,0,Trollhättan Energi AB
148808,1488,7237a296-0a3b-4420-91d5-ad046c8ac400,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,73f73d81-3b8b-46ef-858f-72e0eb752665,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,75af65e9-b95d-444a-863f-489ab38521a5,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,7699c178-242c-4e4d-b642-e720edce9191,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,76ab0659-504a-4558-bf03-7aab48af51fb,5,,,,,,1,Trollhättan Energi AB
148808,1488,76b4178e-1d23-49c1-a229-eb7f37423257,4,,,,,,1,Trollhättan Energi AB
148808,1488,77e59cd6-0c05-4a71-b95a-1fe601fe2d7f,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,782f1a71-b071-4287-a015-c6cd4420c6f2,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,78a2a189-70a9-45a2-85c6-ca585a326dec,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,7ad00df9-e262-49a8-9316-b2a6590d49e6,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,7bead2e0-88b4-467a-989d-46d8b6cbc054,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,7cac6fd4-801f-4e5e-bbf9-52f82d8375a4,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,7d89ed0e-f361-49cf-b38b-9a16306bea37,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,7f1b97b2-9ff2-4d7f-bff8-dac389990d0d,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,8102894d-a15e-43be-b706-406c95fa5b4e,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,81342c2f-5b79-442c-9a45-4ac4158fcc93,9,,,,"Städas på måndag, onsdag och lördag",,0,Trollhättan Energi AB
148808,1488,87edc8fb-bc90-418a-9125-cd547f2d7ac3,5,,,,,,1,Trollhättan Energi AB
148808,1488,89ced2a6-8b42-423e-8ccf-eb38e0c04af6,9,,,,"Städas på måndag, onsdag och lördag",,0,Trollhättan Energi AB
148808,1488,8babd1a2-70fa-43b8-9a3b-1c505e383ac3,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,8bbdeec4-7890-4280-826a-c3fc42249c68,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,8c8b7779-58c4-4c2e-9332-16410273a4ae,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,8cd05767-08a5-43b6-b9d7-108f80e7bc3d,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,8fe723cd-5b00-4507-90c0-b9419e1fe95f,5,,,,,,1,Trollhättan Energi AB
148808,1488,91c33edc-d7cf-47dd-9719-2d5d9b969b6f,5,,,,,,1,Trollhättan Energi AB
148808,1488,93724df3-0743-4b04-a557-5519bd6345e1,9,,,,"Städas på måndag, onsdag och lördag",,0,Trollhättan Energi AB
148808,1488,95310371-7435-4b17-81e0-129ea5146f8f,4,,,,,,1,Trollhättan Energi AB
148808,1488,96835fa0-79f7-4adb-9e97-2e6383c7f165,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,9715681c-c2ab-423b-8a6c-465f53b93ddd,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,9815c4fb-fdd0-4cec-a568-3e3376c4d18a,9,,,,"Städas på måndag, onsdag och lördag",,0,Trollhättan Energi AB
148808,1488,995d5e2a-7fdb-4ef3-99cf-b14d04c605f8,9,,,,"Städas på måndag, onsdag och lördag",,0,Trollhättan Energi AB
148808,1488,996af9d7-146d-43e0-b6bd-1c46ff91df59,4,,,,,,1,Trollhättan Energi AB
148808,1488,9b04ea9f-3ff6-4c71-9b21-55019eddc257,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,9c288f1b-f107-4b2f-a522-6c7881bcfab9,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,9debc9bf-9adb-4a31-adf8-e198f703be74,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,9fd5ca2e-8312-4e2f-887c-67bfc739612b,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,a0d8620e-ab41-4cb8-a55c-6463269d1087,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,a1f6025c-902e-464d-a8ed-7c19f5a6699d,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,a47ca7a1-5869-44c2-929d-9fa76a18019e,5,,,,,,1,Trollhättan Energi AB
148808,1488,a48e28fc-7c64-4948-a225-6d2e2a5eabcc,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,a64f3a2e-6f82-4c20-9e7d-daa48b300b87,5,,,,,,1,Trollhättan Energi AB
148808,1488,a8823f00-5998-487f-b7f3-198a7040ab6f,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,a8a63a49-1d5a-40de-984e-6139af081da1,4,,,,,,1,Trollhättan Energi AB
148808,1488,a8b23562-894a-4e8c-a031-9f35f2df6390,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,a9d72cdc-9227-4785-9fa9-906fe0332e2d,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,a9ebd77c-5928-467b-a00a-17a2d4e08c38,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,aa9c43c2-cad6-41b1-80b3-2836ca609a8f,9,,,,"Städas på måndag, onsdag och lördag",,0,Trollhättan Energi AB
148808,1488,ae51e79b-f9da-498a-99c7-04808397ee91,5,,,,,,1,Trollhättan Energi AB
148808,1488,af7cccc3-9392-4974-9d59-7402839275e2,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,b013ebc8-2ace-4689-9fc6-ddd57fed7d16,5,,,,,,1,Trollhättan Energi AB
148808,1488,b0428ec7-5cba-42c5-a14b-ee62780c40eb,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,b17d11e4-fb47-49b6-96da-8475862b9669,9,,,,"Städas på måndag, onsdag och lördag",,0,Trollhättan Energi AB
148808,1488,b18e5fe8-cc6a-4223-945c-f826e06f6889,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,b1c698e7-79a0-4fcb-91fe-c34fe29fa800,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,b3d37a1e-57f4-43f6-bf21-4cb7cb053f20,9,,,,"Städas på måndag, onsdag och lördag",,0,Trollhättan Energi AB
148808,1488,b7a3eeb2-ecd1-40e7-9ff9-27a87fa86cc1,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,b7e0102f-fd76-4e3b-9bb1-decd5c657d53,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,b89d9a8c-0251-4c75-92db-cd9824c56116,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,b8d82efe-3238-48eb-afae-21717794e9d6,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,ba1691c8-b414-426a-8ece-2309492a5484,4,,,,,,1,Trollhättan Energi AB
148808,1488,bb963c08-9f8e-4321-8b4b-4e3a6a139532,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,bbf7e9be-b82e-402f-8e1b-20a502da14ac,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,bcbda7b1-c3ba-46f5-ae8c-23b6feb9c1e7,5,,,,,,1,Trollhättan Energi AB
148808,1488,bd2334df-9415-485c-8521-5527a157b55d,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,bd691c4d-7af9-4d55-bdb9-d56b917e9a63,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,be4d411d-3db6-462f-9e4d-b663d438d1b1,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,be7b3701-ae60-4773-9c88-215dace40bfc,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,bf0aea40-e781-4989-83aa-edaeaccfa1e6,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,c1446213-ddc9-4daa-9427-619506a24465,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,c1595489-7edd-4fa3-83b4-98f398a7f3c8,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,c276ebd7-1d52-44ac-934c-ddbba13181d1,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148808,1488,c29d7b13-05f8-4a1a-9fba-bee65a091110,1,2024-11-22T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
